timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:51:21,1,74958092,10.0.0.1,10.0.0.4,6,435,1962,0,0,16,639000000,0.0,0.0,0.0,16.639,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,71567649,10.0.0.1,10.0.0.4,6,436,1963,1,54,16,637000000,0.0601,3.2458,54.0,16.637,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,44034382,10.0.0.1,10.0.0.4,6,437,1964,0,0,16,635000000,0.0,0.0,0.0,16.635,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,31092323,10.0.0.1,10.0.0.4,6,438,1965,1,54,16,633000000,0.0601,3.2466,54.0,16.633,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,95749886,10.0.0.1,10.0.0.4,6,439,1966,0,0,16,631000000,0.0,0.0,0.0,16.631,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,57502618,10.0.0.1,10.0.0.4,6,440,1967,1,54,16,629000000,0.0601,3.2473,54.0,16.629,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,44560559,10.0.0.1,10.0.0.4,6,441,1968,0,0,16,626000000,0.0,0.0,0.0,16.626,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,26578908,10.0.0.1,10.0.0.4,6,442,1969,1,54,16,624000000,0.0602,3.2483,54.0,16.624,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,21459551,10.0.0.1,10.0.0.4,6,443,1970,0,0,16,622000000,0.0,0.0,0.0,16.622,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,78294412,10.0.0.1,10.0.0.4,6,444,1971,3,162,16,620000000,0.1805,9.7473,54.0,16.62,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,65352353,10.0.0.1,10.0.0.4,6,445,1972,0,0,16,618000000,0.0,0.0,0.0,16.618,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,27105085,10.0.0.1,10.0.0.4,6,446,1973,0,0,16,616000000,0.0,0.0,0.0,16.616,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,42251345,10.0.0.1,10.0.0.4,6,447,1974,0,0,16,614000000,0.0,0.0,0.0,16.614,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,94452461,10.0.0.1,10.0.0.4,6,448,1975,1,54,16,612000000,0.0602,3.2507,54.0,16.612,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,60838938,10.0.0.1,10.0.0.4,6,449,1976,0,0,16,610000000,0.0,0.0,0.0,16.61,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,47896879,10.0.0.1,10.0.0.4,6,450,1977,1,54,16,607000000,0.0602,3.2516,54.0,16.607,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,28186314,10.0.0.1,10.0.0.4,6,451,1978,0,0,16,605000000,0.0,0.0,0.0,16.605,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,15244255,10.0.0.1,10.0.0.4,6,452,1979,2,108,16,603000000,0.1205,6.5048,54.0,16.603,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,76996987,10.0.0.1,10.0.0.4,6,453,1980,0,0,16,601000000,0.0,0.0,0.0,16.601,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,33831848,10.0.0.1,10.0.0.4,6,454,1981,0,0,16,599000000,0.0,0.0,0.0,16.599,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,30441405,10.0.0.1,10.0.0.4,6,455,1982,0,0,16,597000000,0.0,0.0,0.0,16.597,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,10730840,10.0.0.1,10.0.0.4,6,456,1983,0,0,16,595000000,0.0,0.0,0.0,16.595,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,97788781,10.0.0.1,10.0.0.4,6,457,1984,0,0,16,593000000,0.0,0.0,0.0,16.593,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,54623642,10.0.0.1,10.0.0.4,6,458,1985,1,54,16,591000000,0.0603,3.2548,54.0,16.591,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,16376374,10.0.0.1,10.0.0.4,6,459,1986,0,0,16,589000000,0.0,0.0,0.0,16.589,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,11257017,10.0.0.1,10.0.0.4,6,460,1987,1,54,16,586000000,0.0603,3.2558,54.0,16.586,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,83723750,10.0.0.1,10.0.0.4,6,461,1988,0,0,16,584000000,0.0,0.0,0.0,16.584,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,80333307,10.0.0.1,10.0.0.4,6,462,1989,1,54,16,582000000,0.0603,3.2565,54.0,16.582,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,37168168,10.0.0.1,10.0.0.4,6,463,1990,0,0,16,580000000,0.0,0.0,0.0,16.58,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,32048811,10.0.0.1,10.0.0.4,6,464,1991,2,108,16,578000000,0.1206,6.5147,54.0,16.578,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,4515544,10.0.0.1,10.0.0.4,6,465,1992,0,0,16,576000000,0.0,0.0,0.0,16.576,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,1125101,10.0.0.1,10.0.0.4,6,466,1993,0,0,16,573000000,0.0,0.0,0.0,16.573,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,37694345,10.0.0.1,10.0.0.4,6,467,1994,0,0,16,571000000,0.0,0.0,0.0,16.571,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,17983780,10.0.0.1,10.0.0.4,6,468,1995,0,0,16,569000000,0.0,0.0,0.0,16.569,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,14593337,10.0.0.1,10.0.0.4,6,469,1996,0,0,16,567000000,0.0,0.0,0.0,16.567,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,87060070,10.0.0.1,10.0.0.4,6,470,1997,1,54,16,565000000,0.0604,3.2599,54.0,16.565,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,58486139,10.0.0.1,10.0.0.4,6,471,1998,0,0,16,562000000,0.0,0.0,0.0,16.562,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,43693445,10.0.0.1,10.0.0.4,6,472,1999,1,54,16,560000000,0.0604,3.2609,54.0,16.56,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,35385131,10.0.0.1,10.0.0.4,6,473,2000,0,0,16,559000000,0.0,0.0,0.0,16.559,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,97137863,10.0.0.1,10.0.0.4,6,474,2001,1,54,16,557000000,0.0604,3.2615,54.0,16.557,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,53972724,10.0.0.1,10.0.0.4,6,475,2002,0,0,16,555000000,0.0,0.0,0.0,16.555,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,41030665,10.0.0.1,10.0.0.4,6,476,2003,2,108,16,552000000,0.1208,6.5249,54.0,16.552,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,21320100,10.0.0.1,10.0.0.4,6,477,2004,0,0,16,550000000,0.0,0.0,0.0,16.55,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,8378041,10.0.0.1,10.0.0.4,6,478,2005,0,0,16,548000000,0.0,0.0,0.0,16.548,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,70130773,10.0.0.1,10.0.0.4,6,479,2006,0,0,16,546000000,0.0,0.0,0.0,16.546,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,26965634,10.0.0.1,10.0.0.4,6,480,2007,0,0,16,544000000,0.0,0.0,0.0,16.544,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,47029765,10.0.0.1,10.0.0.4,6,481,2008,0,0,16,541000000,0.0,0.0,0.0,16.541,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,3864626,10.0.0.1,10.0.0.4,6,482,2009,1,54,16,540000000,0.0605,3.2648,54.0,16.54,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,90922567,10.0.0.1,10.0.0.4,6,483,2010,0,0,16,538000000,0.0,0.0,0.0,16.538,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,47757428,10.0.0.1,10.0.0.4,6,484,2011,1,54,16,535000000,0.0605,3.2658,54.0,16.535,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,67821559,10.0.0.1,10.0.0.4,6,485,2012,0,0,16,533000000,0.0,0.0,0.0,16.533,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,4390803,10.0.0.1,10.0.0.4,6,486,2013,1,54,16,531000000,0.0605,3.2666,54.0,16.531,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,86409152,10.0.0.1,10.0.0.4,6,487,2014,0,0,16,529000000,0.0,0.0,0.0,16.529,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,73467093,10.0.0.1,10.0.0.4,6,488,2015,2,108,16,527000000,0.121,6.5348,54.0,16.527,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,53756528,10.0.0.1,10.0.0.4,6,489,2016,0,0,16,525000000,0.0,0.0,0.0,16.525,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,25182597,10.0.0.1,10.0.0.4,6,490,2017,0,0,16,523000000,0.0,0.0,0.0,16.523,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,86935329,10.0.0.1,10.0.0.4,6,491,2018,0,0,16,520000000,0.0,0.0,0.0,16.52,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,94258887,10.0.0.1,10.0.0.4,6,492,2019,0,0,16,518000000,0.0,0.0,0.0,16.518,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,54282705,10.0.0.1,10.0.0.4,6,493,2020,0,0,16,516000000,0.0,0.0,0.0,16.516,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,11117566,10.0.0.1,10.0.0.4,6,494,2021,1,54,16,514000000,0.0606,3.27,54.0,16.514,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,7727123,10.0.0.1,10.0.0.4,6,495,2022,0,0,16,512000000,0.0,0.0,0.0,16.512,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,80193856,10.0.0.1,10.0.0.4,6,496,2023,2,108,16,510000000,0.1211,6.5415,54.0,16.51,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,75074499,10.0.0.1,10.0.0.4,6,497,2024,0,0,16,508000000,0.0,0.0,0.0,16.508,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,36827231,10.0.0.1,10.0.0.4,6,498,2025,0,0,16,505000000,0.0,0.0,0.0,16.505,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,28518917,10.0.0.1,10.0.0.4,6,499,2026,0,0,16,504000000,0.0,0.0,0.0,16.504,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,90271649,10.0.0.1,10.0.0.4,6,500,2027,0,0,16,502000000,0.0,0.0,0.0,16.502,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,62738382,10.0.0.1,10.0.0.4,6,501,2028,0,0,16,499000000,0.0,0.0,0.0,16.499,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,57619025,10.0.0.1,10.0.0.4,6,502,2029,0,0,16,497000000,0.0,0.0,0.0,16.497,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,14453886,10.0.0.1,10.0.0.4,6,503,2030,0,0,16,495000000,0.0,0.0,0.0,16.495,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,11063443,10.0.0.1,10.0.0.4,6,504,2031,1,54,16,493000000,0.0606,3.2741,54.0,16.493,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,63264559,10.0.0.1,10.0.0.4,6,505,2032,0,0,16,491000000,0.0,0.0,0.0,16.491,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,78410819,10.0.0.1,10.0.0.4,6,506,2033,1,54,16,489000000,0.0606,3.2749,54.0,16.489,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,40163551,10.0.0.1,10.0.0.4,6,507,2034,0,0,16,487000000,0.0,0.0,0.0,16.487,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,96998412,10.0.0.1,10.0.0.4,6,508,2035,1,54,16,484000000,0.0607,3.2759,54.0,16.484,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,84056353,10.0.0.1,10.0.0.4,6,509,2036,0,0,16,482000000,0.0,0.0,0.0,16.482,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,64345788,10.0.0.1,10.0.0.4,6,510,2037,1,54,16,480000000,0.0607,3.2767,54.0,16.48,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,60955345,10.0.0.1,10.0.0.4,6,511,2038,0,0,16,478000000,0.0,0.0,0.0,16.478,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,13156461,10.0.0.1,10.0.0.4,6,512,2039,2,108,16,476000000,0.1214,6.555,54.0,16.476,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,79542938,10.0.0.1,10.0.0.4,6,513,2040,0,0,16,474000000,0.0,0.0,0.0,16.474,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,74423581,10.0.0.1,10.0.0.4,6,514,2041,0,0,16,472000000,0.0,0.0,0.0,16.472,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,46890314,10.0.0.1,10.0.0.4,6,515,2042,0,0,16,470000000,0.0,0.0,0.0,16.47,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,33948255,10.0.0.1,10.0.0.4,6,516,2043,1,54,16,468000000,0.0607,3.2791,54.0,16.468,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,95700987,10.0.0.1,10.0.0.4,6,517,2044,0,0,16,466000000,0.0,0.0,0.0,16.466,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,95215375,10.0.0.1,10.0.0.4,6,518,2045,1,54,16,463000000,0.0607,3.2801,54.0,16.463,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,47416491,10.0.0.1,10.0.0.4,6,519,2046,0,0,16,461000000,0.0,0.0,0.0,16.461,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,29434840,10.0.0.1,10.0.0.4,6,520,2047,2,108,16,459000000,0.1215,6.5618,54.0,16.459,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,16492781,10.0.0.1,10.0.0.4,6,521,2048,0,0,16,457000000,0.0,0.0,0.0,16.457,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,81150344,10.0.0.1,10.0.0.4,6,522,2049,0,0,16,455000000,0.0,0.0,0.0,16.455,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,68208285,10.0.0.1,10.0.0.4,6,523,2050,0,0,16,453000000,0.0,0.0,0.0,16.453,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,29961017,10.0.0.1,10.0.0.4,6,524,2051,0,0,16,451000000,0.0,0.0,0.0,16.451,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,37284575,10.0.0.1,10.0.0.4,6,525,2052,0,0,16,449000000,0.0,0.0,0.0,16.449,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,99037307,10.0.0.1,10.0.0.4,6,526,2053,1,54,16,447000000,0.0608,3.2833,54.0,16.447,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,89000079,10.0.0.1,10.0.0.4,6,527,2054,0,0,16,445000000,0.0,0.0,0.0,16.445,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,50752811,10.0.0.1,10.0.0.4,6,528,2055,1,54,16,443000000,0.0608,3.2841,54.0,16.443,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,23219544,10.0.0.1,10.0.0.4,6,529,2056,0,0,16,440000000,0.0,0.0,0.0,16.44,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,19829101,10.0.0.1,10.0.0.4,6,530,2057,1,54,16,439000000,0.0608,3.2849,54.0,16.439,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,79852919,10.0.0.1,10.0.0.4,6,531,2058,0,0,16,436000000,0.0,0.0,0.0,16.436,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,71544605,10.0.0.1,10.0.0.4,6,532,2059,2,108,16,434000000,0.1217,6.5717,54.0,16.434,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,33297337,10.0.0.1,10.0.0.4,6,533,2060,0,0,16,432000000,0.0,0.0,0.0,16.432,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,5764070,10.0.0.1,10.0.0.4,6,534,2061,0,0,16,430000000,0.0,0.0,0.0,16.43,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,644713,10.0.0.1,10.0.0.4,6,535,2062,0,0,16,428000000,0.0,0.0,0.0,16.428,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,62397445,10.0.0.1,10.0.0.4,6,536,2063,0,0,16,426000000,0.0,0.0,0.0,16.426,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,54089131,10.0.0.1,10.0.0.4,6,537,2064,0,0,16,424000000,0.0,0.0,0.0,16.424,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,15841863,10.0.0.1,10.0.0.4,6,538,2065,1,54,16,422000000,0.0609,3.2883,54.0,16.422,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,21436507,10.0.0.1,10.0.0.4,6,539,2066,0,0,16,420000000,0.0,0.0,0.0,16.42,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,83189239,10.0.0.1,10.0.0.4,6,540,2067,1,54,16,417000000,0.0609,3.2893,54.0,16.417,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,40024100,10.0.0.1,10.0.0.4,6,541,2068,0,0,16,416000000,0.0,0.0,0.0,16.416,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,36633657,10.0.0.1,10.0.0.4,6,542,2069,1,54,16,413000000,0.0609,3.2901,54.0,16.413,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,31514300,10.0.0.1,10.0.0.4,6,543,2070,0,0,16,411000000,0.0,0.0,0.0,16.411,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,3981033,10.0.0.1,10.0.0.4,6,544,2071,0,0,16,409000000,0.0,0.0,0.0,16.409,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,65733765,10.0.0.1,10.0.0.4,6,545,2072,0,0,16,407000000,0.0,0.0,0.0,16.407,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,22568626,10.0.0.1,10.0.0.4,6,546,2073,0,0,16,405000000,0.0,0.0,0.0,16.405,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,17449269,10.0.0.1,10.0.0.4,6,547,2074,0,0,16,403000000,0.0,0.0,0.0,16.403,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,89916002,10.0.0.1,10.0.0.4,6,548,2075,1,54,16,401000000,0.061,3.2925,54.0,16.401,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,86525559,10.0.0.1,10.0.0.4,6,549,2076,0,0,16,399000000,0.0,0.0,0.0,16.399,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,23094803,10.0.0.1,10.0.0.4,6,550,2077,1,54,16,397000000,0.061,3.2933,54.0,16.397,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,30418361,10.0.0.1,10.0.0.4,6,551,2078,0,0,16,395000000,0.0,0.0,0.0,16.395,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,99993795,10.0.0.1,10.0.0.4,6,552,2079,1,54,16,392000000,0.061,3.2943,54.0,16.392,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,7317353,10.0.0.1,10.0.0.4,6,553,2080,0,0,16,390000000,0.0,0.0,0.0,16.39,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,43886597,10.0.0.1,10.0.0.4,6,554,2081,1,54,16,388000000,0.061,3.2951,54.0,16.388,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,25904946,10.0.0.1,10.0.0.4,6,555,2082,0,0,16,386000000,0.0,0.0,0.0,16.386,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,20785589,10.0.0.1,10.0.0.4,6,556,2083,2,108,16,384000000,0.1221,6.5918,54.0,16.384,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,72986705,10.0.0.1,10.0.0.4,6,557,2084,0,0,16,382000000,0.0,0.0,0.0,16.382,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:21,1,64678391,10.0.0.1,10.0.0.4,6,558,2085,0,0,16,380000000,0.0,0.0,0.0,16.38,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
