timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:30:46,2,4440681,10.0.0.4,10.0.0.1,6,1328,80,1,54,56,830000000,0.0176,0.9502,54.0,56.83,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,28583040,10.0.0.4,10.0.0.1,6,1330,80,1,54,56,826000000,0.0176,0.9503,54.0,56.826,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,17868574,10.0.0.4,10.0.0.1,6,1332,80,2,108,56,822000000,0.0352,1.9007,54.0,56.822,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,79015586,10.0.0.4,10.0.0.1,6,1336,80,1,54,56,813000000,0.0176,0.9505,54.0,56.813,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,1429031,10.0.0.4,10.0.0.1,6,1338,80,1,54,56,809000000,0.0176,0.9506,54.0,56.809,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,16019774,10.0.0.4,10.0.0.1,6,1340,80,1,54,56,805000000,0.0176,0.9506,54.0,56.805,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,47984835,10.0.0.4,10.0.0.1,6,1342,80,1,54,56,801000000,0.0176,0.9507,54.0,56.801,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,37270369,10.0.0.4,10.0.0.1,6,1344,80,2,108,56,796000000,0.0352,1.9015,54.0,56.796,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,14049253,10.0.0.4,10.0.0.1,6,1348,80,1,54,56,788000000,0.0176,0.9509,54.0,56.788,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,36462698,10.0.0.4,10.0.0.1,6,1350,80,1,54,56,784000000,0.0176,0.951,54.0,56.784,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,60605057,10.0.0.4,10.0.0.1,6,1352,80,2,108,56,780000000,0.0352,1.9021,54.0,56.78,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,7160861,10.0.0.4,10.0.0.1,6,1356,80,1,54,56,771000000,0.0176,0.9512,54.0,56.771,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,29574306,10.0.0.4,10.0.0.1,6,1358,80,1,54,56,767000000,0.0176,0.9513,54.0,56.767,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,53716665,10.0.0.4,10.0.0.1,6,1360,80,1,54,56,763000000,0.0176,0.9513,54.0,56.763,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,55864493,10.0.0.4,10.0.0.1,6,1362,80,1,54,56,759000000,0.0176,0.9514,54.0,56.759,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,80006852,10.0.0.4,10.0.0.1,6,1364,80,3,162,56,754000000,0.0529,2.8544,54.0,56.754,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,26562656,10.0.0.4,10.0.0.1,6,1368,80,1,54,56,746000000,0.0176,0.9516,54.0,56.746,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,64607973,10.0.0.4,10.0.0.1,6,1370,80,1,54,56,742000000,0.0176,0.9517,54.0,56.742,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,73118460,10.0.0.4,10.0.0.1,6,1372,80,2,108,56,738000000,0.0352,1.9035,54.0,56.738,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,37453964,10.0.0.4,10.0.0.1,6,1378,80,1,54,56,725000000,0.0176,0.952,54.0,56.725,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,61596323,10.0.0.4,10.0.0.1,6,1380,80,1,54,56,721000000,0.0176,0.952,54.0,56.721,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,85738682,10.0.0.4,10.0.0.1,6,1382,80,1,54,56,716000000,0.0176,0.9521,54.0,56.716,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,8152127,10.0.0.4,10.0.0.1,6,1384,80,3,162,56,712000000,0.0529,2.8565,54.0,56.712,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,34442314,10.0.0.4,10.0.0.1,6,1388,80,1,54,56,704000000,0.0176,0.9523,54.0,56.704,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,58584673,10.0.0.4,10.0.0.1,6,1390,80,1,54,56,700000000,0.0176,0.9524,54.0,56.7,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,96629990,10.0.0.4,10.0.0.1,6,1392,80,1,54,56,696000000,0.0176,0.9524,54.0,56.696,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,5140477,10.0.0.4,10.0.0.1,6,1394,80,1,54,56,691000000,0.0176,0.9525,54.0,56.691,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,43185794,10.0.0.4,10.0.0.1,6,1396,80,3,162,56,687000000,0.0529,2.8578,54.0,56.687,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,79027597,10.0.0.4,10.0.0.1,6,1400,80,1,54,56,678000000,0.0176,0.9528,54.0,56.678,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,93618340,10.0.0.4,10.0.0.1,6,1402,80,1,54,56,674000000,0.0176,0.9528,54.0,56.674,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,16031785,10.0.0.4,10.0.0.1,6,1404,80,2,108,56,670000000,0.0353,1.9058,54.0,56.67,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,14061264,10.0.0.4,10.0.0.1,6,1412,80,1,54,56,653000000,0.0177,0.9532,54.0,56.653,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,38203623,10.0.0.4,10.0.0.1,6,1414,80,1,54,56,649000000,0.0177,0.9532,54.0,56.649,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,60617068,10.0.0.4,10.0.0.1,6,1416,80,2,108,56,645000000,0.0353,1.9066,54.0,56.645,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,7172872,10.0.0.4,10.0.0.1,6,1420,80,1,54,56,636000000,0.0177,0.9535,54.0,56.636,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,21763615,10.0.0.4,10.0.0.1,6,1422,80,1,54,56,632000000,0.0177,0.9535,54.0,56.632,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,53728676,10.0.0.4,10.0.0.1,6,1424,80,1,54,56,628000000,0.0177,0.9536,54.0,56.628,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,57605418,10.0.0.4,10.0.0.1,6,1426,80,1,54,56,624000000,0.0177,0.9537,54.0,56.624,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,94609606,10.0.0.4,10.0.0.1,6,1430,80,1,54,56,615000000,0.0177,0.9538,54.0,56.615,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,18751965,10.0.0.4,10.0.0.1,6,1432,80,1,54,56,611000000,0.0177,0.9539,54.0,56.611,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,41165410,10.0.0.4,10.0.0.1,6,1434,80,1,54,56,607000000,0.0177,0.9539,54.0,56.607,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,65307769,10.0.0.4,10.0.0.1,6,1436,80,2,108,56,603000000,0.0353,1.908,54.0,56.603,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,53785632,10.0.0.4,10.0.0.1,6,1444,80,1,54,56,586000000,0.0177,0.9543,54.0,56.586,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,85750693,10.0.0.4,10.0.0.1,6,1446,80,1,54,56,582000000,0.0177,0.9544,54.0,56.582,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,341436,10.0.0.4,10.0.0.1,6,1448,80,1,54,56,578000000,0.0177,0.9544,54.0,56.578,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,32306497,10.0.0.4,10.0.0.1,6,1450,80,1,54,56,573000000,0.0177,0.9545,54.0,56.573,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,36183239,10.0.0.4,10.0.0.1,6,1452,80,2,108,56,569000000,0.0354,1.9092,54.0,56.569,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,82739043,10.0.0.4,10.0.0.1,6,1456,80,1,54,56,561000000,0.0177,0.9547,54.0,56.561,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,5152488,10.0.0.4,10.0.0.1,6,1458,80,1,54,56,557000000,0.0177,0.9548,54.0,56.557,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,19743231,10.0.0.4,10.0.0.1,6,1460,80,1,54,56,552000000,0.0177,0.9549,54.0,56.552,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,51708292,10.0.0.4,10.0.0.1,6,1462,80,1,54,56,548000000,0.0177,0.9549,54.0,56.548,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,17772710,10.0.0.4,10.0.0.1,6,1468,80,1,54,56,536000000,0.0177,0.9551,54.0,56.536,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,40186155,10.0.0.4,10.0.0.1,6,1470,80,1,54,56,531000000,0.0177,0.9552,54.0,56.531,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,64328514,10.0.0.4,10.0.0.1,6,1472,80,1,54,56,527000000,0.0177,0.9553,54.0,56.527,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,86741959,10.0.0.4,10.0.0.1,6,1474,80,1,54,56,523000000,0.0177,0.9554,54.0,56.523,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,14761060,10.0.0.4,10.0.0.1,6,1478,80,1,54,56,514000000,0.0177,0.9555,54.0,56.514,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,37174505,10.0.0.4,10.0.0.1,6,1480,80,1,54,56,510000000,0.0177,0.9556,54.0,56.51,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,61316864,10.0.0.4,10.0.0.1,6,1482,80,1,54,56,506000000,0.0177,0.9557,54.0,56.506,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,83730309,10.0.0.4,10.0.0.1,6,1484,80,2,108,56,501000000,0.0354,1.9115,54.0,56.501,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,96350531,10.0.0.4,10.0.0.1,6,1494,80,1,54,56,480000000,0.0177,0.9561,54.0,56.48,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,18763976,10.0.0.4,10.0.0.1,6,1496,80,1,54,56,476000000,0.0177,0.9562,54.0,56.476,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,42906335,10.0.0.4,10.0.0.1,6,1498,80,1,54,56,472000000,0.0177,0.9562,54.0,56.472,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,65319780,10.0.0.4,10.0.0.1,6,1500,80,2,108,56,468000000,0.0354,1.9126,54.0,56.468,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,15752326,10.0.0.4,10.0.0.1,6,1506,80,1,54,56,455000000,0.0177,0.9565,54.0,56.455,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,53797643,10.0.0.4,10.0.0.1,6,1508,80,1,54,56,451000000,0.0177,0.9566,54.0,56.451,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,62308130,10.0.0.4,10.0.0.1,6,1510,80,1,54,56,446000000,0.0177,0.9567,54.0,56.446,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,353447,10.0.0.4,10.0.0.1,6,1512,80,2,108,56,442000000,0.0354,1.9135,54.0,56.442,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,50785993,10.0.0.4,10.0.0.1,6,1518,80,1,54,56,429000000,0.0177,0.957,54.0,56.429,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,82751054,10.0.0.4,10.0.0.1,6,1520,80,2,108,56,425000000,0.0354,1.914,54.0,56.425,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,47774343,10.0.0.4,10.0.0.1,6,1528,80,1,54,56,408000000,0.0177,0.9573,54.0,56.408,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,95371276,10.0.0.4,10.0.0.1,6,1530,80,1,54,56,404000000,0.0177,0.9574,54.0,56.404,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,94330147,10.0.0.4,10.0.0.1,6,1532,80,1,54,56,400000000,0.0177,0.9574,54.0,56.4,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,32375464,10.0.0.4,10.0.0.1,6,1534,80,1,54,56,396000000,0.0177,0.9575,54.0,56.396,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,56517823,10.0.0.4,10.0.0.1,6,1536,80,2,108,56,391000000,0.0355,1.9152,54.0,56.391,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,14773071,10.0.0.4,10.0.0.1,6,1542,80,1,54,56,379000000,0.0177,0.9578,54.0,56.379,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,29363814,10.0.0.4,10.0.0.1,6,1544,80,1,54,56,374000000,0.0177,0.9579,54.0,56.374,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,61328875,10.0.0.4,10.0.0.1,6,1546,80,1,54,56,370000000,0.0177,0.958,54.0,56.37,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,75919618,10.0.0.4,10.0.0.1,6,1548,80,2,108,56,366000000,0.0355,1.916,54.0,56.366,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,84663563,10.0.0.4,10.0.0.1,6,1554,80,1,54,56,353000000,0.0177,0.9582,54.0,56.353,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,73949097,10.0.0.4,10.0.0.1,6,1556,80,1,54,56,349000000,0.0177,0.9583,54.0,56.349,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,96362542,10.0.0.4,10.0.0.1,6,1558,80,1,54,56,345000000,0.0177,0.9584,54.0,56.345,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,10953285,10.0.0.4,10.0.0.1,6,1560,80,2,108,56,340000000,0.0355,1.9169,54.0,56.34,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,4065358,10.0.0.4,10.0.0.1,6,1566,80,1,54,56,328000000,0.0178,0.9587,54.0,56.328,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,93350892,10.0.0.4,10.0.0.1,6,1568,80,1,54,56,324000000,0.0178,0.9587,54.0,56.324,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,7941635,10.0.0.4,10.0.0.1,6,1570,80,1,54,56,319000000,0.0178,0.9588,54.0,56.319,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,39906696,10.0.0.4,10.0.0.1,6,1572,80,2,108,56,315000000,0.0355,1.9178,54.0,56.315,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,1053243,10.0.0.4,10.0.0.1,6,1578,80,1,54,56,303000000,0.0178,0.9591,54.0,56.303,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,63241384,10.0.0.4,10.0.0.1,6,1580,80,2,108,56,299000000,0.0355,1.9183,54.0,56.299,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,245572,10.0.0.4,10.0.0.1,6,1584,80,3,162,56,290000000,0.0533,2.878,54.0,56.29,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,21496167,10.0.0.4,10.0.0.1,6,1588,80,1,54,56,282000000,0.0178,0.9595,54.0,56.282,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,36086910,10.0.0.4,10.0.0.1,6,1590,80,1,54,56,277000000,0.0178,0.9595,54.0,56.277,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,29198983,10.0.0.4,10.0.0.1,6,1596,80,1,54,56,265000000,0.0178,0.9597,54.0,56.265,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,18484517,10.0.0.4,10.0.0.1,6,1598,80,1,54,56,261000000,0.0178,0.9598,54.0,56.261,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,66203171,10.0.0.4,10.0.0.1,6,1600,80,2,108,56,257000000,0.0356,1.9198,54.0,56.257,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,64232650,10.0.0.4,10.0.0.1,6,1608,80,1,54,56,240000000,0.0178,0.9602,54.0,56.24,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,78823393,10.0.0.4,10.0.0.1,6,1610,80,1,54,56,236000000,0.0178,0.9602,54.0,56.236,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,10788454,10.0.0.4,10.0.0.1,6,1612,80,2,108,56,232000000,0.0356,1.9206,54.0,56.232,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,75811743,10.0.0.4,10.0.0.1,6,1620,80,1,54,56,215000000,0.0178,0.9606,54.0,56.215,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,7776804,10.0.0.4,10.0.0.1,6,1622,80,1,54,56,211000000,0.0178,0.9607,54.0,56.211,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,97062338,10.0.0.4,10.0.0.1,6,1624,80,2,108,56,207000000,0.0356,1.9215,54.0,56.207,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,20397026,10.0.0.4,10.0.0.1,6,1632,80,1,54,56,190000000,0.0178,0.961,54.0,56.19,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,42810471,10.0.0.4,10.0.0.1,6,1634,80,1,54,56,186000000,0.0178,0.9611,54.0,56.186,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,57401214,10.0.0.4,10.0.0.1,6,1636,80,2,108,56,182000000,0.0356,1.9223,54.0,56.182,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,39798821,10.0.0.4,10.0.0.1,6,1644,80,1,54,56,165000000,0.0178,0.9615,54.0,56.165,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,77844138,10.0.0.4,10.0.0.1,6,1646,80,1,54,56,161000000,0.0178,0.9615,54.0,56.161,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,1986497,10.0.0.4,10.0.0.1,6,1648,80,2,108,56,156000000,0.0356,1.9232,54.0,56.156,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,70955746,10.0.0.4,10.0.0.1,6,1654,80,1,54,56,144000000,0.0178,0.9618,54.0,56.144,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,74832488,10.0.0.4,10.0.0.1,6,1656,80,1,54,56,139000000,0.0178,0.9619,54.0,56.139,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,97245933,10.0.0.4,10.0.0.1,6,1658,80,1,54,56,135000000,0.0178,0.962,54.0,56.135,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,21388292,10.0.0.4,10.0.0.1,6,1660,80,1,54,56,131000000,0.0178,0.962,54.0,56.131,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,43801737,10.0.0.4,10.0.0.1,6,1662,80,1,54,56,126000000,0.0178,0.9621,54.0,56.126,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,14499900,10.0.0.4,10.0.0.1,6,1668,80,1,54,56,114000000,0.0178,0.9623,54.0,56.114,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,34008514,10.0.0.4,10.0.0.1,6,1670,80,1,54,56,109000000,0.0178,0.9624,54.0,56.109,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,56421959,10.0.0.4,10.0.0.1,6,1672,80,1,54,56,105000000,0.0178,0.9625,54.0,56.105,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,80564318,10.0.0.4,10.0.0.1,6,1674,80,1,54,56,101000000,0.0178,0.9625,54.0,56.101,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,2977763,10.0.0.4,10.0.0.1,6,1676,80,2,108,56,97000000,0.0357,1.9252,54.0,56.097,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,53410309,10.0.0.4,10.0.0.1,6,1682,80,1,54,56,84000000,0.0178,0.9628,54.0,56.084,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
